window_idx,start_sec,end_sec,n_beats,HRV_MeanNN,HRV_SDNN,HRV_RMSSD,HRV_pNN50,infant_id
0,0.0,60.0,161,370.775,10.988816499073705,4.975411237388531,0.0,infant1
1,60.0,120.0,156,384.6709677419355,9.732199653539546,5.296408977028497,0.0,infant1
2,120.0,180.0,159,376.43037974683546,8.690991813848234,3.8308170454445865,0.0,infant1
3,180.0,240.0,159,378.9873417721519,21.857380027776117,9.018028651780345,0.6329113924050633,infant1
4,240.0,300.0,146,408.88275862068963,14.216336186211516,7.623064417352848,0.0,infant1
5,300.0,360.0,143,418.98591549295776,47.87083476916142,55.73493499344379,4.225352112676056,infant1
6,360.0,420.0,147,409.94520547945206,10.485971463993879,6.302708777266683,0.0,infant1
7,420.0,480.0,148,404.2448979591837,12.05671065158701,5.800330647164725,0.0,infant1
8,480.0,540.0,152,396.3708609271523,8.057804410664842,4.478094832999111,0.0,infant1
9,540.0,600.0,154,387.7647058823529,10.585345322837378,6.0524027416694945,0.0,infant1
10,600.0,660.0,154,390.98039215686276,8.91514868978587,3.8661826678330438,0.0,infant1
11,660.0,720.0,159,377.7974683544304,57.876736962686806,82.02904565585406,1.2658227848101267,infant1
12,720.0,780.0,166,360.2181818181818,10.492780751238913,4.213798471803749,0.0,infant1
13,780.0,840.0,155,387.84415584415586,15.24275457159244,7.202033118901331,0.0,infant1
14,840.0,900.0,153,390.4736842105263,7.674631270924336,5.084712837099219,0.0,infant1
15,900.0,960.0,158,380.50955414012736,9.223449653892159,3.4343662872314296,0.0,infant1
16,960.0,1020.0,158,381.04458598726114,10.632765005134729,4.640954808922571,0.0,infant1
17,1020.0,1080.0,156,384.9032258064516,5.630130207195839,3.8002050525673536,0.0,infant1
18,1080.0,1140.0,156,383.01935483870966,8.31011820109251,3.854496446637726,0.0,infant1
19,1140.0,1200.0,160,376.50314465408803,14.08647534044331,6.021060085812301,0.0,infant1
20,1200.0,1260.0,156,384.28387096774196,17.865934660183438,7.185844671043456,0.6451612903225806,infant1
21,1260.0,1320.0,159,376.17721518987344,9.111845015361686,3.4530518210679797,0.0,infant1
22,1320.0,1380.0,164,366.3803680981595,9.382284718038246,4.309048762147848,0.0,infant1
23,1380.0,1440.0,156,384.10322580645163,12.828121601088629,5.9783157946247485,0.0,infant1
24,1440.0,1500.0,151,396.85333333333335,7.423332223303707,4.793731925317902,0.0,infant1
25,1500.0,1560.0,156,386.3225806451613,12.204925279952898,6.174938876610045,0.0,infant1
26,1560.0,1620.0,159,375.7974683544304,30.34509781995791,42.06879412926458,1.2658227848101267,infant1
27,1620.0,1680.0,159,377.7974683544304,15.273623028899479,6.132299368214282,0.0,infant1
28,1680.0,1740.0,152,395.20529801324506,12.106371810356562,5.571355310873647,0.0,infant1
29,1740.0,1800.0,153,391.8157894736842,12.900752610435179,5.628687165343089,0.0,infant1
30,1800.0,1860.0,152,396.3973509933775,7.3865458505751524,3.973243846867024,0.0,infant1
31,1860.0,1920.0,152,393.50993377483445,6.657194153364086,3.3146141052416143,0.0,infant1
32,1920.0,1980.0,143,419.1830985915493,232.5830476164537,317.820414075051,3.5211267605633805,infant1
33,1980.0,2040.0,153,391.7105263157895,17.62058984472779,12.035268261206532,1.3157894736842104,infant1
34,2040.0,2100.0,155,387.42857142857144,7.548412067662351,3.8805700005813275,0.0,infant1
35,2100.0,2160.0,161,373.3,17.267703521477905,7.0004492218839856,0.0,infant1
36,2160.0,2220.0,158,379.3375796178344,9.112933989614382,4.272752070552451,0.0,infant1
37,2220.0,2280.0,156,384.6193548387097,4.46962470858679,3.5161962919661303,0.0,infant1
38,2280.0,2340.0,154,390.6666666666667,7.0037583895325355,4.588314677411235,0.0,infant1
39,2340.0,2400.0,153,391.44736842105266,22.28318329883754,10.273092223914842,1.3157894736842104,infant1
40,2400.0,2460.0,158,378.6496815286624,12.742451884395365,6.176879969195302,0.0,infant1
41,2460.0,2520.0,153,392.89473684210526,12.825449604056121,5.5337615196438845,0.0,infant1
42,2520.0,2580.0,156,385.9612903225806,8.689360467677895,4.682101870108971,0.0,infant1
43,2580.0,2640.0,152,394.5430463576159,8.046311866801874,4.548992562461861,0.0,infant1
44,2640.0,2700.0,145,413.1666666666667,38.39543970590505,10.869859527788119,0.6944444444444444,infant1
45,2700.0,2760.0,150,401.28859060402687,11.411406871370646,4.532167311622612,0.0,infant1
46,2760.0,2820.0,153,390.39473684210526,14.002912608443047,5.105509295414407,0.0,infant1
47,2820.0,2880.0,154,389.77777777777777,5.086388210630385,3.797506106852094,0.0,infant1
48,2880.0,2940.0,148,405.2517006802721,14.994448076380587,6.359115989222367,0.0,infant1
49,2940.0,3000.0,150,401.1275167785235,12.83643915356972,5.040377506239528,0.0,infant1
50,3000.0,3060.0,156,385.18709677419355,20.207619463303708,5.325752187591567,0.0,infant1
51,3060.0,3120.0,159,376.7088607594937,13.615420162807608,6.526769960298101,0.0,infant1
52,3120.0,3180.0,154,390.4575163398693,11.127246625965482,5.581925719394885,0.0,infant1
53,3180.0,3240.0,152,393.35099337748346,12.016765330429921,6.740919818541086,0.0,infant1
54,3240.0,3300.0,167,359.56626506024094,10.252795948108968,3.6976651109487015,0.0,infant1
55,3300.0,3360.0,157,382.0769230769231,20.11821144539908,7.431406761280996,0.0,infant1
56,3360.0,3420.0,154,388.83660130718954,17.36695952404263,6.24078267696069,0.0,infant1
57,3420.0,3480.0,132,455.08396946564886,128.3980013125018,84.23483657197711,6.870229007633588,infant1
58,3480.0,3540.0,152,395.682119205298,30.12338424124513,15.724291186992605,1.9867549668874174,infant1
59,3540.0,3600.0,154,390.48366013071893,7.497459723451774,4.316431274486879,0.0,infant1
60,3600.0,3660.0,151,397.14666666666665,10.812239315500742,4.948052291206113,0.0,infant1
61,3660.0,3720.0,156,384.56774193548387,4.382698206508622,3.5161962919661303,0.0,infant1
62,3720.0,3780.0,159,375.8987341772152,6.525979315842107,3.5691530512412486,0.0,infant1
63,3780.0,3840.0,160,374.9685534591195,44.12918626947101,42.540821794922365,1.257861635220126,infant1
64,3840.0,3900.0,155,387.61038961038963,8.036120815151323,4.641388117808154,0.0,infant1
65,3900.0,3960.0,147,408.05479452054794,60.38037827226917,15.9308852060479,1.36986301369863,infant1
66,3960.0,4020.0,153,392.57894736842104,16.200125220589328,6.7657101945831295,0.0,infant1
67,4020.0,4080.0,153,391.3421052631579,34.53975639314,43.564369668752946,1.3157894736842104,infant1
68,4080.0,4140.0,153,394.3421052631579,22.76953502686956,6.9511064439197,0.0,infant1
69,4140.0,4200.0,153,390.4736842105263,16.03925126178555,8.267065432239372,0.6578947368421052,infant1
70,4200.0,4260.0,154,391.24183006535947,26.60333035735397,8.284417839979369,0.0,infant1
71,4260.0,4320.0,144,416.27972027972027,68.75250628921076,46.292395871168274,3.4965034965034967,infant1
72,4320.0,4380.0,156,383.8709677419355,43.36596152730001,60.300545968969836,2.5806451612903225,infant1
73,4380.0,4440.0,154,389.6732026143791,16.986771193986076,8.391725247622144,0.0,infant1
74,4440.0,4500.0,150,401.1275167785235,15.665976471064491,9.51243851420268,0.6711409395973155,infant1
75,4500.0,4560.0,156,384.6967741935484,69.61735622837095,91.61353044741242,2.5806451612903225,infant1
76,4560.0,4620.0,153,392.44736842105266,71.14063950412182,90.67517165667175,2.631578947368421,infant1
77,4620.0,4680.0,152,394.49006622516555,8.845237927584819,5.091168824543142,0.0,infant1
78,4680.0,4740.0,147,407.67123287671234,167.35409948675073,170.25255074295586,4.10958904109589,infant1
79,4740.0,4800.0,150,399.86577181208054,10.889281686607303,5.835585150955648,0.0,infant1
80,4800.0,4860.0,133,449.7878787878788,94.18813642277011,25.83092412635239,3.0303030303030303,infant1
81,4860.0,4920.0,145,414.94444444444446,58.63908548521495,66.27089985681626,4.861111111111112,infant1
82,4920.0,4980.0,152,394.03973509933775,26.484179125080693,9.622196561423316,0.6622516556291391,infant1
83,4980.0,5040.0,158,380.3312101910828,9.596599648213976,3.8430756913220914,0.0,infant1
84,5040.0,5100.0,152,393.66887417218544,23.764882173578346,8.775724091682312,0.0,infant1
85,5100.0,5160.0,153,394.42105263157896,5.789378623383834,4.498712104150085,0.0,infant1
86,5160.0,5220.0,151,396.3466666666667,6.250891658990618,3.918635565855362,0.0,infant1
87,5220.0,5280.0,150,399.3020134228188,4.712984791877358,4.06700633642739,0.0,infant1
88,5280.0,5340.0,162,370.6583850931677,18.21507122895149,4.312771730569565,0.0,infant1
89,5340.0,5400.0,153,393.2105263157895,28.265681711840323,11.100981401636082,0.0,infant1
90,5400.0,5460.0,152,394.03973509933775,38.34125381269318,43.57858801445193,1.9867549668874174,infant1
91,5460.0,5520.0,148,405.6054421768707,12.741130583116128,7.252774622585993,0.0,infant1
92,5520.0,5580.0,146,409.8758620689655,12.499379294933837,7.203394261658103,0.0,infant1
93,5580.0,5640.0,148,407.5374149659864,13.26250875503231,6.776268015595169,0.0,infant1
94,5640.0,5700.0,156,383.43225806451613,10.458960835147634,5.2570299253821675,0.0,infant1
95,5700.0,5760.0,153,391.2105263157895,25.64780087624244,24.65980454636453,1.9736842105263157,infant1
96,5760.0,5820.0,150,400.77852348993287,13.554118571032946,7.0672445794627725,0.0,infant1
97,5820.0,5880.0,148,405.65986394557825,14.443795937261536,11.453300056829946,1.3605442176870748,infant1
98,5880.0,5940.0,151,397.8666666666667,111.91047876437082,142.04451518908434,3.3333333333333335,infant1
99,5940.0,6000.0,157,380.53846153846155,25.388182319513025,9.787417861065133,0.0,infant1
100,6000.0,6060.0,149,403.7027027027027,17.149784100288937,8.234653836654205,0.0,infant1
101,6060.0,6120.0,147,408.5753424657534,17.0677496310473,7.986194985399967,0.0,infant1
102,6120.0,6180.0,144,415.86013986013984,27.87664007645348,28.441192106708613,2.797202797202797,infant1
103,6180.0,6240.0,146,413.15862068965515,11.58463773355147,7.393691004272944,0.0,infant1
104,6240.0,6300.0,145,412.02777777777777,9.905811280510907,4.6469781142593725,0.0,infant1
105,6300.0,6360.0,149,403.7837837837838,7.403382698571238,4.99251139888806,0.0,infant1
106,6360.0,6420.0,146,411.6413793103448,17.825806769209073,8.103497187428813,0.0,infant1
107,6420.0,6480.0,163,367.75308641975306,11.993301302357546,3.3213033436621107,0.0,infant1
108,6480.0,6540.0,162,371.03105590062114,71.57622006995832,89.809242286081,3.7267080745341614,infant1
109,6540.0,6600.0,155,384.90909090909093,24.063196652878027,10.817560161290404,0.0,infant1
110,6600.0,6660.0,153,393.44736842105266,76.21447512247586,92.81470538887596,4.605263157894736,infant1
111,6660.0,6720.0,145,412.9166666666667,25.345583469287135,12.644687101233936,0.6944444444444444,infant1
112,6720.0,6780.0,159,378.50632911392404,31.536400328421024,39.69309009479969,1.2658227848101267,infant1
113,6780.0,6840.0,156,384.3354838709677,132.58818567079098,181.43669068651116,10.32258064516129,infant1
114,6840.0,6900.0,145,414.8611111111111,21.68129325198285,12.877040879727835,0.6944444444444444,infant1
115,6900.0,6960.0,147,406.05479452054794,8.953350998113391,7.109003519093429,0.0,infant1
116,6960.0,7020.0,150,400.53691275167785,8.062696458895266,5.442574907304595,0.0,infant1
117,7020.0,7080.0,144,416.1958041958042,71.96920886410223,98.84117292297138,1.3986013986013985,infant1
118,7080.0,7140.0,148,406.17687074829934,52.803551753759386,68.6176621697638,2.7210884353741496,infant1
119,7140.0,7200.0,152,395.841059602649,88.44599804138355,69.39202643916182,5.960264900662252,infant1
120,7200.0,7260.0,153,391.7631578947368,21.356555778726847,12.070433473509167,0.6578947368421052,infant1
121,7260.0,7320.0,151,397.8666666666667,40.084921040892496,30.561633183107084,5.333333333333334,infant1
122,7320.0,7380.0,149,403.27027027027026,13.989595061848084,9.225814124428446,0.0,infant1
123,7380.0,7440.0,143,417.6056338028169,22.887005122911,9.082755853853456,0.0,infant1
124,7440.0,7500.0,146,412.9655172413793,9.778387302492568,6.472162612982533,0.0,infant1
125,7500.0,7560.0,148,404.10884353741494,8.439250479363317,3.874751428174069,0.0,infant1
126,7560.0,7620.0,157,381.56410256410254,32.23005599610391,42.95413908479751,1.9230769230769231,infant1
127,7620.0,7680.0,151,397.92,18.012493799746498,8.475784693731704,0.0,infant1
128,7680.0,7740.0,139,433.1014492753623,79.32675562802383,59.75815004123174,5.797101449275362,infant1
129,7740.0,7800.0,149,402.3243243243243,12.683599253230415,4.571428571428571,0.0,infant1
130,7800.0,7860.0,146,410.04137931034484,10.067739913862498,5.94418483337567,0.0,infant1
131,7860.0,7920.0,144,415.83216783216784,87.41402101848148,82.7839543546426,2.797202797202797,infant1
132,7920.0,7980.0,159,379.36708860759495,74.91280319088096,102.4688860653075,5.69620253164557,infant1
133,7980.0,8040.0,159,376.5822784810127,100.50048104520125,114.6155023362729,13.924050632911392,infant1
134,8040.0,8100.0,157,382.6923076923077,273.1150440662055,337.26428805908284,7.6923076923076925,infant1
135,8100.0,8160.0,126,478.048,275.3731150931932,358.63378751644007,42.4,infant1
136,8160.0,8220.0,163,368.44444444444446,57.800685589864635,55.152414451914765,4.320987654320987,infant1
