window_idx,start_sec,end_sec,n_beats,HRV_MeanNN,HRV_SDNN,HRV_RMSSD,HRV_pNN50
0,0.0,60.0,161,370.775,10.988816499073705,4.975411237388531,0.0
1,60.0,120.0,156,384.6709677419355,9.732199653539546,5.296408977028497,0.0
2,120.0,180.0,159,376.43037974683546,8.690991813848234,3.8308170454445865,0.0
3,180.0,240.0,159,378.9873417721519,21.857380027776117,9.018028651780345,0.6329113924050633
4,240.0,300.0,146,408.88275862068963,14.216336186211516,7.623064417352848,0.0
5,300.0,360.0,143,418.98591549295776,47.87083476916142,55.73493499344379,4.225352112676056
6,360.0,420.0,147,409.94520547945206,10.485971463993879,6.302708777266683,0.0
7,420.0,480.0,148,404.2448979591837,12.05671065158701,5.800330647164725,0.0
8,480.0,540.0,152,396.3708609271523,8.057804410664842,4.478094832999111,0.0
9,540.0,600.0,154,387.7647058823529,10.585345322837378,6.0524027416694945,0.0
10,600.0,660.0,154,390.98039215686276,8.91514868978587,3.8661826678330438,0.0
11,660.0,720.0,159,377.7974683544304,57.876736962686806,82.02904565585406,1.2658227848101267
12,720.0,780.0,166,360.2181818181818,10.492780751238913,4.213798471803749,0.0
13,780.0,840.0,155,387.84415584415586,15.24275457159244,7.202033118901331,0.0
14,840.0,900.0,153,390.4736842105263,7.674631270924336,5.084712837099219,0.0
15,900.0,960.0,158,380.50955414012736,9.223449653892159,3.4343662872314296,0.0
16,960.0,1020.0,158,381.04458598726114,10.632765005134729,4.640954808922571,0.0
17,1020.0,1080.0,156,384.9032258064516,5.630130207195839,3.8002050525673536,0.0
18,1080.0,1140.0,156,383.01935483870966,8.31011820109251,3.854496446637726,0.0
19,1140.0,1200.0,160,376.50314465408803,14.08647534044331,6.021060085812301,0.0
20,1200.0,1260.0,156,384.28387096774196,17.865934660183438,7.185844671043456,0.6451612903225806
21,1260.0,1320.0,159,376.17721518987344,9.111845015361686,3.4530518210679797,0.0
22,1320.0,1380.0,164,366.3803680981595,9.382284718038246,4.309048762147848,0.0
23,1380.0,1440.0,156,384.10322580645163,12.828121601088629,5.9783157946247485,0.0
24,1440.0,1500.0,151,396.85333333333335,7.423332223303707,4.793731925317902,0.0
25,1500.0,1560.0,156,386.3225806451613,12.204925279952898,6.174938876610045,0.0
26,1560.0,1620.0,159,375.7974683544304,30.34509781995791,42.06879412926458,1.2658227848101267
27,1620.0,1680.0,159,377.7974683544304,15.273623028899479,6.132299368214282,0.0
28,1680.0,1740.0,152,395.20529801324506,12.106371810356562,5.571355310873647,0.0
29,1740.0,1800.0,153,391.8157894736842,12.900752610435179,5.628687165343089,0.0
30,1800.0,1860.0,152,396.3973509933775,7.3865458505751524,3.973243846867024,0.0
31,1860.0,1920.0,152,393.50993377483445,6.657194153364086,3.3146141052416143,0.0
32,1920.0,1980.0,143,419.1830985915493,232.5830476164537,317.820414075051,3.5211267605633805
33,1980.0,2040.0,153,391.7105263157895,17.62058984472779,12.035268261206532,1.3157894736842104
34,2040.0,2100.0,155,387.42857142857144,7.548412067662351,3.8805700005813275,0.0
35,2100.0,2160.0,161,373.3,17.267703521477905,7.0004492218839856,0.0
36,2160.0,2220.0,158,379.3375796178344,9.112933989614382,4.272752070552451,0.0
37,2220.0,2280.0,156,384.6193548387097,4.46962470858679,3.5161962919661303,0.0
38,2280.0,2340.0,154,390.6666666666667,7.0037583895325355,4.588314677411235,0.0
